{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'P'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} P
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} P
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'P'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'P'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L

My software accuracy: test 1 - 97%, test 2 - 100%, overall - 97%
URLVoid accuracy: 98%
